Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/17/2025,BLOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1619188,100.0,1619187.66,0.78%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR,594972408,Strategy Inc,9242,167.5,1548035.0,0.75%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV,21873S108,CoreWeave Inc,21126,69.5,1468257.0,0.71%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00044500,HUT   251219P00044500,HUT US 12/19/25 P44.5,1538,8.475,1303455.0,0.63%,206710610.0,11650000,466.0
12/17/2025,BLOX,CIFR  251219P00016500,CIFR  251219P00016500,CIFR US 12/19/25 P16.5,7219,1.745,1259715.5,0.61%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251226P00028500,GLXY  251226P00028500,GLXY US 12/26/25 P28.5,2644,4.2,1110480.0,0.54%,206710610.0,11650000,466.0
12/17/2025,BLOX,RIOT  251219P00014500,RIOT  251219P00014500,RIOT US 12/19/25 P14.5,7931,1.18,935858.0,0.45%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00041000,HUT   251219P00041000,HUT US 12/19/25 P41,1628,4.825,785510.0,0.38%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR  251219P00039000,BMNR  251219P00039000,BMNR US 12/19/25 P39,824,8.225,677740.0,0.33%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM   251219P00302500,TSM   251219P00302500,TSM US 12/19/25 P302.5,396,16.0,633600.0,0.31%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251219P00039500,IREN  251219P00039500,IREN US 12/19/25 P39.5,1278,3.475,444105.0,0.21%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251226P00035500,HUT   251226P00035500,HUT US 12/26/25 P35.5,1746,2.295,400707.0,0.19%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251219P00038000,IREN  251219P00038000,IREN US 12/19/25 P38,1439,2.47,355433.0,0.17%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  251219P00120000,HOOD  251219P00120000,HOOD US 12/19/25 P120,994,3.55,352870.0,0.17%,206710610.0,11650000,466.0
12/17/2025,BLOX,COIN  251219P00257500,COIN  251219P00257500,COIN US 12/19/25 P257.5,339,9.15,310185.0,0.15%,206710610.0,11650000,466.0
12/17/2025,BLOX,CIFR  251226P00014500,CIFR  251226P00014500,CIFR US 12/26/25 P14.5,3695,0.835,308532.5,0.15%,206710610.0,11650000,466.0
12/17/2025,BLOX,BULL  251219P00009000,BULL  251219P00009000,BULL US 12/19/25 P9,5084,0.525,266910.0,0.13%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00045000,HUT   251219P00045000,HUT US 12/19/25 P45,243,8.95,217485.0,0.11%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251226P00034000,IREN  251226P00034000,IREN US 12/26/25 P34,1488,1.285,191208.0,0.09%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251219P00083000,CRWV  251219P00083000,CRWV US 12/19/25 P83,86,13.425,115455.0,0.06%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  251226P00114000,HOOD  251226P00114000,HOOD US 12/26/25 P114,507,2.295,116356.5,0.06%,206710610.0,11650000,466.0
12/17/2025,BLOX,ETHA  251219C00024000,ETHA  251219C00024000,ETHA US 12/19/25 C24,8875,0.105,93187.5,0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251219P00027500,GLXY  251219P00027500,GLXY US 12/19/25 P27.5,325,3.3,107250.0,0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251219P00077000,CRWV  251219P00077000,CRWV US 12/19/25 P77,115,8.3,95450.0,0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00044000,HUT   251219P00044000,HUT US 12/19/25 P44,107,7.475,79982.5,0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,MBTXW 251219C00215000,MBTXW 251219C00215000,MBTXW US 12/19/25 C215,1595,0.525,83737.5,0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00042000,BLSH  251219P00042000,BLSH US 12/19/25 P42,884,0.88,77792.0,0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR  251226P00031000,BMNR  251226P00031000,BMNR US 12/26/25 P31,473,1.635,77335.5,0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,MARA  251219P00011000,MARA  251219P00011000,MARA US 12/19/25 P11,1508,0.555,83694.0,0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251219P00040000,IREN  251219P00040000,IREN US 12/19/25 P40,183,3.875,70912.5,0.03%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM   251226P00280000,TSM   251226P00280000,TSM US 12/26/25 P280,206,2.695,55517.0,0.03%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR  251219P00037000,BMNR  251219P00037000,BMNR US 12/19/25 P37,101,6.075,61357.5,0.03%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251226P00070000,CRWV  251226P00070000,CRWV US 12/26/25 P70,103,3.85,39655.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,COIN  251226P00240000,COIN  251226P00240000,COIN US 12/26/25 P240,124,4.1,50840.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,MARA  251219P00010500,MARA  251219P00010500,MARA US 12/19/25 P10.5,1370,0.28,38360.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL  251219P00085000,CRCL  251219P00085000,CRCL US 12/19/25 P85,125,3.95,49375.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,NVDA  251219P00170000,NVDA  251219P00170000,NVDA US 12/19/25 P170,603,0.54,32562.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL  251219P00081000,CRCL  251219P00081000,CRCL US 12/19/25 P81,183,1.82,33306.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251219P00026000,GLXY  251219P00026000,GLXY US 12/19/25 P26,150,2.1,31500.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR  251219P00170000,MSTR  251219P00170000,MSTR US 12/19/25 P170,81,6.25,50625.0,0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00043500,BLSH  251219P00043500,BLSH US 12/19/25 P43.5,90,1.58,14220.0,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  251219P00122000,HOOD  251219P00122000,HOOD US 12/19/25 P122,54,4.75,25650.0,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR  251226P00155000,MSTR  251226P00155000,MSTR US 12/26/25 P155,46,2.995,13777.0,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL  251226P00073000,CRCL  251226P00073000,CRCL US 12/26/25 P73,129,0.855,11029.5,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00043000,BLSH  251219P00043000,BLSH US 12/19/25 P43,85,1.315,11177.5,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,BULL  251226P00008000,BULL  251226P00008000,BULL US 12/26/25 P8,2566,0.115,29509.0,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,FBTC  251219C00083000,FBTC  251219C00083000,FBTC US 12/19/25 C83,4303,0.05,21515.02,0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251219P00025000,GLXY  251219P00025000,GLXY US 12/19/25 P25,-41,1.25,-5125.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251219P00084000,CRWV  251219P00084000,CRWV US 12/19/25 P84,-7,14.325,-10027.5,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00042500,BLSH  251219P00042500,BLSH US 12/19/25 P42.5,50,1.08,5400.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR  251219P00172500,MSTR  251219P00172500,MSTR US 12/19/25 P172.5,10,7.9,7900.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM   251219P00292500,TSM   251219P00292500,TSM US 12/19/25 P292.5,13,6.95,9035.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,RIOT  251226P00013000,RIOT  251226P00013000,RIOT US 12/26/25 P13,103,0.49,5047.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251219P00081000,CRWV  251219P00081000,CRWV US 12/19/25 P81,7,12.2,8540.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251219P00023500,GLXY  251219P00023500,GLXY US 12/19/25 P23.5,41,0.55,2255.0,0.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR  251219P00182500,MSTR  251219P00182500,MSTR US 12/19/25 P182.5,-10,16.0,-16000.0,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR  251226P00165000,MSTR  251226P00165000,MSTR US 12/26/25 P165,-46,6.225,-28635.0,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00045500,BLSH  251219P00045500,BLSH US 12/19/25 P45.5,-90,3.065,-27585.0,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00045000,BLSH  251219P00045000,BLSH US 12/19/25 P45,-85,2.505,-21292.5,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM   251219P00305000,TSM   251219P00305000,TSM US 12/19/25 P305,-13,18.475,-24017.5,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL  251226P00077000,CRCL  251226P00077000,CRCL US 12/26/25 P77,-129,1.56,-20124.0,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,RIOT  251226P00014500,RIOT  251226P00014500,RIOT US 12/26/25 P14.5,-103,1.385,-14265.5,-0.01%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  251219P00127000,HOOD  251219P00127000,HOOD US 12/19/25 P127,-54,8.325,-44955.0,-0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,MARA  251219P00012000,MARA  251219P00012000,MARA US 12/19/25 P12,-333,1.395,-46453.5,-0.02%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL  251219P00084000,CRCL  251219P00084000,CRCL US 12/19/25 P84,-183,3.375,-61762.5,-0.03%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251226P00074000,CRWV  251226P00074000,CRWV US 12/26/25 P74,-103,6.325,-65147.5,-0.03%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251219P00028000,GLXY  251219P00028000,GLXY US 12/19/25 P28,-150,3.75,-56250.0,-0.03%,206710610.0,11650000,466.0
12/17/2025,BLOX,ETHA  251219C00023500,ETHA  251219C00023500,ETHA US 12/19/25 C23.5,-4589,0.175,-80307.5,-0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL  251219P00089000,CRCL  251219P00089000,CRCL US 12/19/25 P89,-125,6.875,-85937.5,-0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR  251219P00038500,BMNR  251219P00038500,BMNR US 12/19/25 P38.5,-101,7.225,-72972.5,-0.04%,206710610.0,11650000,466.0
12/17/2025,BLOX,COIN  251226P00252500,COIN  251226P00252500,COIN US 12/26/25 P252.5,-124,8.75,-108500.0,-0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00046000,HUT   251219P00046000,HUT US 12/19/25 P46,-107,9.475,-101382.5,-0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,MSTR  251219P00180000,MSTR  251219P00180000,MSTR US 12/19/25 P180,-81,13.7,-110970.0,-0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,FBTC  251219C00080000,FBTC  251219C00080000,FBTC US 12/19/25 C80,-4303,0.25,-107575.0,-0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,MARA  251219P00011500,MARA  251219P00011500,MARA US 12/19/25 P11.5,-1037,0.93,-96441.0,-0.05%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251219P00080000,CRWV  251219P00080000,CRWV US 12/19/25 P80,-115,10.95,-125925.0,-0.06%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251219P00042500,IREN  251219P00042500,IREN US 12/19/25 P42.5,-183,6.225,-113917.5,-0.06%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR  251226P00033000,BMNR  251226P00033000,BMNR US 12/26/25 P33,-473,2.81,-132913.0,-0.06%,206710610.0,11650000,466.0
12/17/2025,BLOX,ETHA  251219C00023000,ETHA  251219C00023000,ETHA US 12/19/25 C23,-4286,0.29,-124294.0,-0.06%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRWV  251219P00087000,CRWV  251219P00087000,CRWV US 12/19/25 P87,-86,18.0,-154800.0,-0.07%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH  251219P00044000,BLSH  251219P00044000,BLSH US 12/19/25 P44,-934,1.875,-175125.0,-0.08%,206710610.0,11650000,466.0
12/17/2025,BLOX,BULL  251226P00009000,BULL  251226P00009000,BULL US 12/26/25 P9,-2566,0.635,-162941.0,-0.08%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM   251226P00292500,TSM   251226P00292500,TSM US 12/26/25 P292.5,-206,8.475,-174585.0,-0.08%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251219P00029500,GLXY  251219P00029500,GLXY US 12/19/25 P29.5,-325,4.95,-160875.0,-0.08%,206710610.0,11650000,466.0
12/17/2025,BLOX,NVDA  251219P00178000,NVDA  251219P00178000,NVDA US 12/19/25 P178,-603,2.775,-167332.5,-0.08%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  251226P00119000,HOOD  251226P00119000,HOOD US 12/26/25 P119,-507,4.325,-219277.5,-0.11%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00047000,HUT   251219P00047000,HUT US 12/19/25 P47,-243,11.025,-267907.5,-0.13%,206710610.0,11650000,466.0
12/17/2025,BLOX,MARA  251219P00012500,MARA  251219P00012500,MARA US 12/19/25 P12.5,-1508,1.84,-277472.0,-0.13%,206710610.0,11650000,466.0
12/17/2025,BLOX,MBTXW 251219C00210000,MBTXW 251219C00210000,MBTXW US 12/19/25 C210,-1595,2.2,-350900.0,-0.17%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251226P00038000,IREN  251226P00038000,IREN US 12/26/25 P38,-1488,3.175,-472440.0,-0.23%,206710610.0,11650000,466.0
12/17/2025,BLOX,CIFR  251226P00015500,CIFR  251226P00015500,CIFR US 12/26/25 P15.5,-3695,1.325,-489587.5,-0.24%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251226P00037500,HUT   251226P00037500,HUT US 12/26/25 P37.5,-1746,2.89,-504594.0,-0.24%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251219P00041500,IREN  251219P00041500,IREN US 12/19/25 P41.5,-1278,4.775,-610245.0,-0.30%,206710610.0,11650000,466.0
12/17/2025,BLOX,COIN  251219P00270000,COIN  251219P00270000,COIN US 12/19/25 P270,-339,18.775,-636472.5,-0.31%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN  251219P00040500,IREN  251219P00040500,IREN US 12/19/25 P40.5,-1439,4.55,-654745.0,-0.32%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  251219P00125000,HOOD  251219P00125000,HOOD US 12/19/25 P125,-994,6.675,-663495.0,-0.32%,206710610.0,11650000,466.0
12/17/2025,BLOX,BULL  251219P00010000,BULL  251219P00010000,BULL US 12/19/25 P10,-5084,1.455,-739722.0,-0.36%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR  251219P00041000,BMNR  251219P00041000,BMNR US 12/19/25 P41,-824,9.975,-821940.0,-0.40%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM   251219P00312500,TSM   251219P00312500,TSM US 12/19/25 P312.5,-396,25.4,-1005840.0,-0.49%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00043000,HUT   251219P00043000,HUT US 12/19/25 P43,-1628,6.575,-1070410.0,-0.52%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY  251226P00030000,GLXY  251226P00030000,GLXY US 12/26/25 P30,-2644,5.8,-1533520.0,-0.74%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT   251219P00046500,HUT   251219P00046500,HUT US 12/19/25 P46.5,-1538,10.3,-1584140.0,-0.77%,206710610.0,11650000,466.0
12/17/2025,BLOX,RIOT  251219P00016000,RIOT  251219P00016000,RIOT US 12/19/25 P16,-7931,2.605,-2066025.5,-1.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,CIFR  251219P00018000,CIFR  251219P00018000,CIFR US 12/19/25 P18,-7219,3.375,-2436412.5,-1.18%,206710610.0,11650000,466.0
