Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/11/2025,BLOX,ETHA  251212C00026000,ETHA  251212C00026000,ETHA US 12/12/25 C26,-77,0.325,-2502.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00081000,CRWV  251212P00081000,CRWV US 12/12/25 P81,-86,0.65,-5590.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR  251212P00036000,BMNR  251212P00036000,BMNR US 12/12/25 P36,-93,0.18,-1674.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY  251212P00026500,GLXY  251212P00026500,GLXY US 12/12/25 P26.5,75,0.125,937.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,MSTR  251212P00190000,MSTR  251212P00190000,MSTR US 12/12/25 P190,-2,7.775,-1555.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BULL  251212P00009500,BULL  251212P00009500,BULL US 12/12/25 P9.5,45,0.045,202.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,COIN  251212P00277500,COIN  251212P00277500,COIN US 12/12/25 P277.5,-10,6.6,-6600.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00091000,CRWV  251212P00091000,CRWV US 12/12/25 P91,-1,4.325,-432.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,MARA  251212P00012000,MARA  251212P00012000,MARA US 12/12/25 P12,-265,0.375,-9937.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251212P00129000,HOOD  251212P00129000,HOOD US 12/12/25 P129,25,0.665,1662.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,TSM   251219P00292500,TSM   251219P00292500,TSM US 12/19/25 P292.5,4,1.665,666.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,MSTR  251212P00175000,MSTR  251212P00175000,MSTR US 12/12/25 P175,10,1.345,1345.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00084000,CRWV  251212P00084000,CRWV US 12/12/25 P84,6,1.32,792.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,MARA  251212P00011000,MARA  251212P00011000,MARA US 12/12/25 P11,265,0.065,1722.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251212P00134000,HOOD  251212P00134000,HOOD US 12/12/25 P134,-25,1.995,-4987.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00036000,HUT   251212P00036000,HUT US 12/12/25 P36,16,0.055,88.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00082000,CRWV  251212P00082000,CRWV US 12/12/25 P82,110,0.835,9185.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,MSTR  251212P00185000,MSTR  251212P00185000,MSTR US 12/12/25 P185,-10,4.775,-4775.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,ETHA  251212C00027000,ETHA  251212C00027000,ETHA US 12/12/25 C27,77,0.12,924.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251212P00084000,CRCL  251212P00084000,CRCL US 12/12/25 P84,6,0.765,459.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00087000,CRWV  251212P00087000,CRWV US 12/12/25 P87,-6,2.37,-1422.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251212P00133000,HOOD  251212P00133000,HOOD US 12/12/25 P133,16,1.64,2624.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251219P00043500,BLSH  251219P00043500,BULLISH  PUT OPT 12/25 43.500,90,0.945,8505.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251219P00045500,BLSH  251219P00045500,BULLISH  PUT OPT 12/25 45.500,-90,1.705,-15345.0,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251212P00049000,BLSH  251212P00049000,BLSH US 12/12/25 P49,-85,3.055,-25967.5,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,FBTC  251212C00083000,FBTC  251212C00083000,FBTC US 12/12/25 C83,-212,1.15,-24380.0,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00045500,IREN  251212P00045500,IREN US 12/12/25 P45.5,-101,2.585,-26108.5,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00044500,IREN  251212P00044500,IREN US 12/12/25 P44.5,-157,1.885,-29594.5,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00085000,CRWV  251212P00085000,CRWV US 12/12/25 P85,-110,1.63,-17930.0,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251212P00088000,CRCL  251212P00088000,CRCL US 12/12/25 P88,-138,1.995,-27531.0,-0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY  251212P00027000,GLXY  251212P00027000,GLXY US 12/12/25 P27,-2644,0.175,-46270.0,-0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251219P00089000,CRCL  251219P00089000,CIRCLE I PUT OPT 12/25 89,-125,4.525,-56562.5,-0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00038500,HUT   251212P00038500,HUT US 12/12/25 P38.5,-1522,0.365,-55553.0,-0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251212P00128000,HOOD  251212P00128000,HOOD US 12/12/25 P128,-994,0.515,-51191.0,-0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,MSTR  251212P00187500,MSTR  251212P00187500,MSTR US 12/12/25 P187.5,-77,6.075,-46777.5,-0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251212P00045000,BLSH  251212P00045000,BLSH US 12/12/25 P45,-928,0.775,-71920.0,-0.03%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251219P00047000,HUT   251219P00047000,HUT 8 MI PUT OPT 12/25 47,-159,4.05,-64395.0,-0.03%,228741927.5,11225000,449.0
12/11/2025,BLOX,BULL  251212P00010000,BULL  251212P00010000,BULL US 12/12/25 P10,-4918,0.175,-86065.0,-0.04%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00043000,IREN  251212P00043000,IREN US 12/12/25 P43,-1278,1.145,-146331.0,-0.06%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00043000,HUT   251212P00043000,HUT US 12/12/25 P43,-1628,0.875,-142450.0,-0.06%,228741927.5,11225000,449.0
12/11/2025,BLOX,COIN  251212P00272500,COIN  251212P00272500,COIN US 12/12/25 P272.5,-320,4.175,-133600.0,-0.06%,228741927.5,11225000,449.0
12/11/2025,BLOX,NVDA  251212P00185000,NVDA  251212P00185000,NVDA US 12/12/25 P185,-581,2.95,-171395.0,-0.07%,228741927.5,11225000,449.0
12/11/2025,BLOX,MARA  251212P00012500,MARA  251212P00012500,MARA US 12/12/25 P12.5,-2508,0.72,-180576.0,-0.08%,228741927.5,11225000,449.0
12/11/2025,BLOX,RIOT  251212P00015500,RIOT  251212P00015500,RIOT US 12/12/25 P15.5,-4794,0.38,-182172.0,-0.08%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00044000,IREN  251212P00044000,IREN US 12/12/25 P44,-1282,1.625,-208325.0,-0.09%,228741927.5,11225000,449.0
12/11/2025,BLOX,RIOT  251212P00016000,RIOT  251212P00016000,RIOT US 12/12/25 P16,-2947,0.68,-200396.0,-0.09%,228741927.5,11225000,449.0
12/11/2025,BLOX,ETHA  251212C00025500,ETHA  251212C00025500,ISHARES  CLL OPT 12/25 25.500,-4000,0.525,-210000.0,-0.09%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR  251219P00041000,BMNR  251219P00041000,BITMINE  PUT OPT 12/25 41,-802,2.935,-235387.0,-0.10%,228741927.5,11225000,449.0
12/11/2025,BLOX,ETHA  251219C00026500,ETHA  251219C00026500,ISHARES  CLL OPT 12/25 26.500,-4475,0.675,-302062.5,-0.13%,228741927.5,11225000,449.0
12/11/2025,BLOX,TSM   251219P00312500,TSM   251219P00312500,TAIWAN S PUT OPT 12/25 312.500,-396,8.125,-321750.0,-0.14%,228741927.5,11225000,449.0
12/11/2025,BLOX,FBTC  251212C00082500,FBTC  251212C00082500,FBTC US 12/12/25 C82.5,-3934,0.9,-354060.0,-0.15%,228741927.5,11225000,449.0
12/11/2025,BLOX,CIFR  251212P00019500,CIFR  251212P00019500,CIFR US 12/12/25 P19.5,-3760,1.37,-515120.0,-0.23%,228741927.5,11225000,449.0
12/11/2025,BLOX,CIFR  251212P00020000,CIFR  251212P00020000,CIFR US 12/12/25 P20,-3287,1.745,-573581.5,-0.25%,228741927.5,11225000,449.0
12/11/2025,BLOX,MBTXW 251212C00215000,MBTXW 251212C00215000,MBTXW US 12/12/25 C215,-1536,5.05,-775680.0,-0.34%,228741927.5,11225000,449.0
