Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"IREN US 12/05/25 P48.5",,-0.26%,"$-16,384.00",-64
,"NN US 12/05/25 P14.5",,-0.27%,"$-17,280.00",-216
,"CRDO US 12/05/25 C177.5",,-0.27%,"$-17,280.00",-18
,"AAOI US 12/05/25 P27",,-0.27%,"$-17,400.00",-116
,"VKTX US 12/05/25 P36.5",,-0.28%,"$-18,105.00",-85
,"LCID US 12/05/25 P13.5",,-0.29%,"$-18,841.00",-227
,"RKLB US 12/05/25 P42.5",,-0.29%,"$-18,250.00",-73
,"CRWV US 12/05/25 C74",,-0.32%,"$-20,454.00",-42
,"MSTR US 12/05/25 P180",,-0.33%,"$-21,024.00",-18
,"RIOT US 12/05/25 P16.5",,-0.34%,"$-21,850.00",-190
,"JOBY US 12/05/25 P14.5",,-0.34%,"$-22,042.00",-214
,"WULF US 12/05/25 P16",,-0.37%,"$-23,668.00",-194
,"NBIS US 12/05/25 C95",,-0.38%,"$-24,024.00",-33
,"RUN US 12/05/25 P20",,-0.38%,"$-24,486.00",-154
,"APLD US 12/05/25 C27",,-0.39%,"$-25,172.00",-116
,"CRDO US 12/05/25 P177.5",,-0.40%,"$-25,470.00",-18
,"GLXY US 12/05/25 P27",,-0.40%,"$-25,875.00",-115
,"ASTS US 12/05/25 P57",,-0.41%,"$-26,298.00",-54
,"BE US 12/05/25 P108",,-0.46%,"$-29,580.00",-29
