Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"LCID US 12/05/25 P13.5",,0.00%,$-4.00,-1
,"RIOT US 12/05/25 C18",,0.00%,$234.00,234
,"BE US 12/05/25 P94",,0.00%,$245.00,35
,"CRDO US 12/05/25 P145",,0.00%,$352.00,44
,"ASTS US 12/05/25 P51",,0.00%,$108.00,54
,"RKLB US 12/05/25 P39",,0.00%,$146.00,73
,"NBIS US 12/05/25 P86",,0.00%,$280.00,40
,"APLD US 12/05/25 P24",,0.00%,$116.00,116
,"CRWV US 12/05/25 P67",,0.00%,$84.00,42
,"RUN US 12/05/25 C20",,-0.01%,$-768.00,-192
,"RIOT US 12/05/25 C16.5",,-0.02%,"$-1,404.00",-234
,"WULF US 12/05/25 C16",,-0.02%,"$-1,928.00",-241
,"MSTR US 12/05/25 P180",,-0.03%,"$-2,244.00",-22
,"BE US 12/05/25 P108",,-0.03%,"$-2,275.00",-35
,"AAOI US 12/05/25 C27",,-0.03%,"$-2,717.00",-143
,"GLXY US 12/05/25 P27",,-0.04%,"$-3,500.00",-140
,"NN US 12/05/25 P14.5",,-0.06%,"$-4,698.00",-261
,"CORZ US 12/05/25 P17",,-0.08%,"$-6,554.00",-226
,"CORZ US 12/05/25 C17",,-0.09%,"$-7,684.00",-226
,"CRDO US 12/05/25 C177.5",,-0.14%,"$-11,374.00",-22
,"GLXY US 12/05/25 C27",,-0.16%,"$-13,300.00",-140
,"MSTR US 12/05/25 C180",,-0.19%,"$-15,730.00",-22
,"AAOI US 12/05/25 P27",,-0.21%,"$-17,303.00",-143
,"LCID US 12/05/25 C13.5",,-0.23%,"$-18,559.00",-277
,"IREN US 12/05/25 P48.5",,-0.24%,"$-19,440.00",-80
,"RIOT US 12/05/25 P16.5",,-0.29%,"$-23,400.00",-234
,"NN US 12/05/25 C14.5",,-0.30%,"$-24,534.00",-261
,"VKTX US 12/05/25 C36.5",,-0.30%,"$-24,205.00",-103
,"WULF US 12/05/25 P16",,-0.31%,"$-25,305.00",-241
,"RUN US 12/05/25 P20",,-0.38%,"$-30,720.00",-192
,"JOBY US 12/05/25 C14.5",,-0.39%,"$-31,734.00",-258
,"NBIS US 12/05/25 C95",,-0.39%,"$-32,000.00",-40
,"BE US 12/05/25 C108",,-0.46%,"$-37,765.00",-35
,"NNE US 12/05/25 C32.5",,-0.52%,"$-42,275.00",-95
,"APLD US 12/05/25 C27",,-0.57%,"$-46,400.00",-116
,"RKLB US 12/05/25 C42.5",,-0.62%,"$-50,662.00",-73
,"CRWV US 12/05/25 C74",,-0.62%,"$-50,400.00",-42
,"ASTS US 12/05/25 C57",,-1.10%,"$-89,856.00",-54
