Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
11/28/2025,ULTY,"AXP   251205P00345000","AXP   251205P00345000","AXP US 12/05/25 P345",2320,0.71,164720.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"AXP   251205P00360000","AXP   251205P00360000","AXP US 12/05/25 P360",-1160,3.25,-377000.0,-0.03%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,AVGO,11135F101,"Broadcom Inc",183000,397.57,72755310.0,5.28%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,Cash&Other,Cash&Other,"Cash & Other",154413758,1.0,154413758.17,11.20%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"CRCL  251205C00074000","CRCL  251205C00074000","CIRCLE I CLL OPT 12/25 74",-7150,2.96,-2116400.0,-0.15%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"CRCL  251205P00060000","CRCL  251205P00060000","CIRCLE I PUT OPT 12/25 60",7150,0.3,214500.0,0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,CRCL,172573107,"Circle Internet Group Inc",715000,72.64,51937600.0,3.77%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"COIN  251205C00275000","COIN  251205C00275000","COIN US 12/05/25 C275",-2000,6.05,-1210000.0,-0.09%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,COIN,19260Q107,"Coinbase Global Inc",200000,264.97,52994000.0,3.84%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"COIN  251205P00230000","COIN  251205P00230000","COINBASE PUT OPT 12/25 230",2000,1.16,232000.0,0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,TMF,25460G138,"Direxion Daily 20 Year Plus Treasury Bull 3x Shares",1510000,41.95,63344500.0,4.59%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,LLY,532457108,"Eli Lilly & Co",51000,1104.34,56321340.0,4.08%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GDX   251205C00084000","GDX   251205C00084000","GDX US 12/05/25 C84",-6500,0.955,-620750.0,-0.05%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GOOGL 251205C00340000","GOOGL 251205C00340000","GOOGL US 12/05/25 C340",-2000,1.065,-213000.0,-0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GOOGL 251205P00295000","GOOGL 251205P00295000","GOOGL US 12/05/25 P295",4000,0.56,224000.0,0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GOOGL 251205P00315000","GOOGL 251205P00315000","GOOGL US 12/05/25 P315",-2000,4.025,-805000.0,-0.06%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"HOOD  251205C00131000","HOOD  251205C00131000","HOOD US 12/05/25 C131",-4500,3.5,-1575000.0,-0.11%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"HOOD  251205P00108000","HOOD  251205P00108000","HOOD US 12/05/25 P108",4500,0.335,150750.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBIT  251128C00050000","IBIT  251128C00050000","IBIT US 11/28/25 C50",-4700,1.265,-594550.0,-0.04%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBIT  251128P00042500","IBIT  251128P00042500","IBIT US 11/28/25 P42.5",4700,0.005,2350.02,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBIT  251205C00053000","IBIT  251205C00053000","IBIT US 12/05/25 C53",-6800,0.735,-499800.0,-0.04%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBM   251205C00315000","IBM   251205C00315000","IBM US 12/05/25 C315",-1840,0.88,-161920.0,-0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBM   251205P00287500","IBM   251205P00287500","IBM US 12/05/25 P287.5",3680,0.66,242880.0,0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBM   251205P00297500","IBM   251205P00297500","IBM US 12/05/25 P297.5",-1840,2.26,-415840.0,-0.03%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,IBM,459200101,"International Business Machines Corp",184000,303.21,55790640.0,4.05%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,QQQ,46090E103,"Invesco QQQ Trust Series 1",85000,614.27,52212950.0,3.79%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"IBIT  251205P00045000","IBIT  251205P00045000","ISHARES  PUT OPT 12/25 45",6800,0.17,115600.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,IBIT,46438F101,"iShares Bitcoin Trust ETF",1150000,51.03,58684500.0,4.26%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,LRCX,512807306,"Lam Research Corp",276000,155.14,42818640.0,3.11%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"LLY   251205C01170000","LLY   251205C01170000","LLY US 12/05/25 C1170",-510,2.85,-145350.0,-0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"LLY   251205P01030000","LLY   251205P01030000","LLY US 12/05/25 P1030",1020,1.515,154530.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"LLY   251205P01070000","LLY   251205P01070000","LLY US 12/05/25 P1070",-510,5.775,-294525.0,-0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"LRCX  251205C00160000","LRCX  251205C00160000","LRCX US 12/05/25 C160",-2760,2.32,-640320.0,-0.05%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"LRCX  251205P00135000","LRCX  251205P00135000","LRCX US 12/05/25 P135",2760,0.4,110400.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,META,30303M102,"Meta Platforms Inc",98000,633.61,62093780.0,4.50%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"META  251205C00625000","META  251205C00625000","META US 12/05/25 C625",-980,15.725,-1541050.0,-0.11%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"META  251205P00570000","META  251205P00570000","META US 12/05/25 P570",980,0.325,31850.0,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,MS,617446448,"Morgan Stanley",255000,167.94,42824700.0,3.11%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"MS    251205C00170000","MS    251205C00170000","MS US 12/05/25 C170",-2550,1.5,-382500.0,-0.03%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"MS    251205P00155000","MS    251205P00155000","MS US 12/05/25 P155",5100,0.205,104550.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"MS    251205P00162500","MS    251205P00162500","MS US 12/05/25 P162.5",-2550,0.74,-188700.0,-0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,SMR,67079K100,"NuScale Power Corp",2041800,19.04,38875872.0,2.82%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,PLTR,69608A108,"Palantir Technologies Inc",385000,165.77,63821450.0,4.63%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"PLTR  251128C00165000","PLTR  251128C00165000","PLTR US 11/28/25 C165",-3850,1.885,-725725.0,-0.05%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"PLTR  251128P00135000","PLTR  251128P00135000","PLTR US 11/28/25 P135",3850,0.015,5775.0,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"PWR   251219C00470000","PWR   251219C00470000","PWR US 12/19/25 C470",-1300,13.0,-1690000.0,-0.12%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"PWR   251219P00370000","PWR   251219P00370000","PWR US 12/19/25 P370",1300,1.0,130000.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"PWR   251219P00380000","PWR   251219P00380000","PWR US 12/19/25 P380",1300,0.85,110500.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"PWR   251219P00400000","PWR   251219P00400000","PWR US 12/19/25 P400",-1300,2.425,-315250.0,-0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"QQQ   251205P00560000","QQQ   251205P00560000","QQQ US 12/05/25 P560",850,0.22,18700.0,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"QQQ   251219C00630000","QQQ   251219C00630000","QQQ US 12/19/25 C630",-850,5.965,-507025.0,-0.04%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,PWR,74762E102,"Quanta Services Inc",130000,460.43,59855900.0,4.34%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,HOOD,770700102,"Robinhood Markets Inc",450000,128.2,57690000.0,4.18%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SCCO  251219C00145000","SCCO  251219C00145000","SCCO US 12/19/25 C145",-1455,0.9,-130950.0,-0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SMR   251128C00020500","SMR   251128C00020500","SMR US 11/28/25 C20.5",-20418,0.035,-71463.0,-0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SMR   251128P00016000","SMR   251128P00016000","SMR US 11/28/25 P16",20418,0.015,30627.1,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,SOFI,83406F102,"SoFi Technologies Inc",1330000,28.49,37891700.0,2.75%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SOFI  251205C00028500","SOFI  251205C00028500","SOFI US 12/05/25 C28.5",-13300,1.03,-1369900.0,-0.10%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SOFI  251205P00023000","SOFI  251205P00023000","SOFI US 12/05/25 P23",13300,0.06,79800.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,SCCO,84265V105,"Southern Copper Corp",145500,133.03,19355865.0,1.40%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SCCO  251219P00115000","SCCO  251219P00115000","SOUTHERN PUT OPT 12/25 115",2910,0.575,167325.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"SCCO  251219P00125000","SCCO  251219P00125000","SOUTHERN PUT OPT 12/25 125",-1455,1.7,-247350.0,-0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GLD   251205C00395000","GLD   251205C00395000","SPDR GOL CLL OPT 12/25 395",-1320,1.02,-134640.0,-0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GLD   251205P00364000","GLD   251205P00364000","SPDR GOL PUT OPT 12/25 364",-1320,0.305,-40260.0,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GLD   251205P00371000","GLD   251205P00371000","SPDR GOL PUT OPT 12/25 371",1320,0.855,112860.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,GLD,78463V107,"SPDR Gold Shares",132000,383.12,50571840.0,3.67%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"TER   251219C00185000","TER   251219C00185000","TER US 12/19/25 C185",-1932,6.2,-1197840.0,-0.09%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,TER,880770102,"Teradyne Inc",193200,179.38,34656216.0,2.51%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"TER   251219P00145000","TER   251219P00145000","TERADYNE PUT OPT 12/25 145",1932,0.625,120750.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"TMF   251128C00042000","TMF   251128C00042000","TMF US 11/28/25 C42",-15100,0.265,-400150.0,-0.03%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"TMF   251128P00036000","TMF   251128P00036000","TMF US 11/28/25 P36",15100,0.02,30200.08,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,TWLO,90138F102,"Twilio Inc",261600,127.01,33225816.0,2.41%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"TWLO  251128C00126000","TWLO  251128C00126000","TWLO US 11/28/25 C126",-2616,2.085,-545436.0,-0.04%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"TWLO  251128P00110000","TWLO  251128P00110000","TWLO US 11/28/25 P110",2616,0.115,30084.01,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GDX   251205P00076500","GDX   251205P00076500","VANECK G PUT OPT 12/25 76.500",13000,0.36,468000.0,0.03%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"GDX   251205P00080000","GDX   251205P00080000","VANECK G PUT OPT 12/25 80",-6500,1.21,-786500.0,-0.06%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,GDX,92189F106,"VanEck Gold Miners ETF/USA",650000,81.55,53007500.0,3.84%,1378777400.0,344350000,13774.0
