Ticker,Name,CUSIP,Weight,Market Value,Share Quantity,ETF Ticker,Date
,CIFR US 02/06/26 P13,,0.48,83820.0,1270,REX_ULTI,2026-02-07
,CRML US 02/06/26 P11.5,,0.42,73815.0,703,REX_ULTI,2026-02-07
,APLD US 02/06/26 P28,,0.39,67488.0,592,REX_ULTI,2026-02-07
,FLY US 02/06/26 P21,,0.19,32480.0,812,REX_ULTI,2026-02-07
,SMR US 02/06/26 P14.5,,0.18,32040.0,1068,REX_ULTI,2026-02-07
,WULF US 02/06/26 P12,,0.17,30360.0,759,REX_ULTI,2026-02-07
,AAOI US 02/06/26 P36.5,,0.15,26448.0,464,REX_ULTI,2026-02-07
,LQDA US 02/06/26 P37.5,,0.09,16184.0,238,REX_ULTI,2026-02-07
,USAR US 02/06/26 P19.5,,0.08,13320.0,444,REX_ULTI,2026-02-07
,BE US 02/06/26 C177.5,,0.04,7182.0,63,REX_ULTI,2026-02-07
,SMR US 02/06/26 P15.5,,0.04,7224.0,86,REX_ULTI,2026-02-07
,FLY US 02/06/26 C29,,0.03,5684.0,406,REX_ULTI,2026-02-07
,WULF US 02/06/26 C15,,0.03,4554.0,759,REX_ULTI,2026-02-07
,COHR US 02/06/26 P185,,0.02,3360.0,96,REX_ULTI,2026-02-07
,AAOI US 02/06/26 C50,,0.02,3016.0,232,REX_ULTI,2026-02-07
,CRML US 02/06/26 C15.5,,0.02,4218.0,703,REX_ULTI,2026-02-07
,SERV US 02/06/26 C11.5,,0.02,2688.0,896,REX_ULTI,2026-02-07
,GLXY US 02/06/26 C31.5,,0.01,2080.0,320,REX_ULTI,2026-02-07
,LQDA US 02/06/26 C47,,0.01,2380.0,238,REX_ULTI,2026-02-07
,EOSE US 02/06/26 C16,,0.01,1290.0,645,REX_ULTI,2026-02-07
,STUB US 02/06/26 C15.5,,0.01,1605.0,642,REX_ULTI,2026-02-07
,USAR US 02/06/26 C25.5,,0.01,1776.0,444,REX_ULTI,2026-02-07
,CIFR US 02/06/26 C18,,0.01,1270.0,635,REX_ULTI,2026-02-07
,GLXY US 02/06/26 C28,,0.0,-640.0,-320,REX_ULTI,2026-02-07
,APLD US 02/06/26 C39,,0.0,296.0,296,REX_ULTI,2026-02-07
,OKLO US 02/06/26 C90,,0.0,236.0,118,REX_ULTI,2026-02-07
,LITE US 02/06/26 P350,,0.0,52.0,52,REX_ULTI,2026-02-07
,SMR US 02/06/26 C19.5,,0.0,577.0,577,REX_ULTI,2026-02-07
,APLD US 02/06/26 C34.5,,0.0,-592.0,-296,REX_ULTI,2026-02-07
,COHR US 02/06/26 C250,,0.0,144.0,48,REX_ULTI,2026-02-07
,CLSK US 02/06/26 C13.5,,0.0,792.0,792,REX_ULTI,2026-02-07
,ASTS US 02/06/26 C125,,0.0,344.0,86,REX_ULTI,2026-02-07
,SMR US 02/06/26 C17.5,,-0.01,-1154.0,-577,REX_ULTI,2026-02-07
,ASTS US 02/06/26 C111,,-0.01,-1118.0,-86,REX_ULTI,2026-02-07
,CRML US 02/06/26 C13.5,,-0.01,-2109.0,-703,REX_ULTI,2026-02-07
,STUB US 02/06/26 C14,,-0.01,-1605.0,-642,REX_ULTI,2026-02-07
,CIFR US 02/06/26 C16,,-0.01,-1905.0,-635,REX_ULTI,2026-02-07
,SERV US 02/06/26 C10.5,,-0.02,-3584.0,-896,REX_ULTI,2026-02-07
,WULF US 02/06/26 C13.5,,-0.02,-3795.0,-759,REX_ULTI,2026-02-07
,USAR US 02/06/26 C22.5,,-0.03,-5328.0,-444,REX_ULTI,2026-02-07
,AAOI US 02/06/26 C44,,-0.04,-6264.0,-232,REX_ULTI,2026-02-07
,FLY US 02/06/26 C25,,-0.04,-7308.0,-406,REX_ULTI,2026-02-07
,COHR US 02/06/26 C217.5,,-0.07,-11520.0,-48,REX_ULTI,2026-02-07
,LQDA US 02/06/26 C42.5,,-0.14,-24276.0,-238,REX_ULTI,2026-02-07
,BE US 02/06/26 C150,,-0.22,-37800.0,-63,REX_ULTI,2026-02-07
,COHR US 02/06/26 P217.5,,-0.32,-55584.0,-48,REX_ULTI,2026-02-07
,GLXY US 02/06/26 P28,,-0.38,-66500.0,-70,REX_ULTI,2026-02-07
,GALAXY DIGITAL INC,36317J209,-0.67,-117880.0,-7000,REX_ULTI,2026-02-07
,SERV US 02/06/26 P10.5,,-0.7,-121856.0,-896,REX_ULTI,2026-02-07
,FLY US 02/06/26 P25,,-0.71,-125048.0,-406,REX_ULTI,2026-02-07
,AAOI US 02/06/26 P44,,-0.76,-132936.0,-232,REX_ULTI,2026-02-07
,ASTS US 02/06/26 P111,,-0.86,-150844.0,-86,REX_ULTI,2026-02-07
,SMR US 02/06/26 P17.5,,-0.88,-154059.0,-577,REX_ULTI,2026-02-07
,APLD US 02/06/26 P34.5,,-1.14,-199208.0,-296,REX_ULTI,2026-02-07
,EOSE US 02/06/26 P14.5,,-1.2,-209625.0,-645,REX_ULTI,2026-02-07
,CIFR US 02/06/26 P16,,-1.2,-210820.0,-635,REX_ULTI,2026-02-07
,OKLO US 02/06/26 P81,,-1.22,-213698.0,-118,REX_ULTI,2026-02-07
,STUB US 02/06/26 P14,,-1.37,-240750.0,-642,REX_ULTI,2026-02-07
,IREN US 02/06/26 P54,,-1.43,-251125.0,-175,REX_ULTI,2026-02-07
,CLSK US 02/06/26 P12,,-1.54,-269280.0,-792,REX_ULTI,2026-02-07
,LITE US 02/06/26 C397.5,,-1.55,-271388.0,-26,REX_ULTI,2026-02-07
,STUBHUB HOLDINGS INC,86384P109,-3.72,-651630.0,-64200,REX_ULTI,2026-02-07
,Cash & Other,,16.07,2815533.08,2815533,REX_ULTI,2026-02-07
,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,8.08,1415430.3,1415430,REX_ULTI,2026-02-07
,LUMENTUM HOLDINGS INC,55024U109,7.49,1311492.0,2600,REX_ULTI,2026-02-07
,COHERENT CORP,19247G107,5.61,983428.0,4700,REX_ULTI,2026-02-07
,LIQUIDIA CORP,53635D202,5.57,976660.0,23500,REX_ULTI,2026-02-07
,USA RARE EARTH INC A,91733P107,5.15,902280.0,43800,REX_ULTI,2026-02-07
,FIREFLY AEROSPACE INC,31816X106,5.13,898039.5,40100,REX_ULTI,2026-02-07
,TERAWULF INC,88080T104,5.1,894000.0,75000,REX_ULTI,2026-02-07
,APPLIED OPTOELECTRONICS INC,03823U102,4.98,873177.0,22900,REX_ULTI,2026-02-07
,BLOOM ENERGY CORP. CLASS A,093712107,4.91,860580.0,6300,REX_ULTI,2026-02-07
,NUSCALE POWER CORP SMR,67079K100,4.82,844396.0,56900,REX_ULTI,2026-02-07
,SERVE ROBOTICS INC,81758H106,4.7,823424.0,89600,REX_ULTI,2026-02-07
,APPLIED DIGITAL CORP COMMON STOCK USD 0.001,038169207,4.64,813074.0,29200,REX_ULTI,2026-02-07
,AST SPACEMOBILE INC CLASS A,00217D100,4.58,802122.0,8600,REX_ULTI,2026-02-07
,CIPHER MINING INC COMMON STOCK USD1.0,17253J106,4.54,795020.0,62600,REX_ULTI,2026-02-07
,Critical Metals Corp.,G2662B103,4.28,749398.0,70300,REX_ULTI,2026-02-07
,OKLO INC,02156V109,4.19,733252.0,11800,REX_ULTI,2026-02-07
,EOS ENERGY ENTERPRISES INC EOSE,29415C101,4.15,727560.0,64500,REX_ULTI,2026-02-07
,IREN Ltd,Q4982L109,3.97,696325.0,17500,REX_ULTI,2026-02-07
,CLEANSPARK INC.,18452B209,3.74,654588.0,79200,REX_ULTI,2026-02-07
,CLSK US 02/06/26 P10,,1.62,283536.0,1584,REX_ULTI,2026-02-07
,IREN US 02/06/26 P44.5,,1.26,220150.0,350,REX_ULTI,2026-02-07
,OKLO US 02/06/26 P68,,0.87,152692.0,236,REX_ULTI,2026-02-07
,EOSE US 02/06/26 P12,,0.63,109650.0,1290,REX_ULTI,2026-02-07
,LITE US 02/06/26 C470,,0.54,94068.0,26,REX_ULTI,2026-02-07
,ASTS US 02/06/26 P97,,0.54,95460.0,172,REX_ULTI,2026-02-07
,SERV US 02/06/26 P9.5,,0.52,91392.0,1792,REX_ULTI,2026-02-07
,BE US 02/06/26 P140,,0.49,85995.0,63,REX_ULTI,2026-02-07
,CIFR US 02/06/26 P13,,0.48,83820.0,1270,REX_ULTI,2026-02-07
,CRML US 02/06/26 P11.5,,0.42,73815.0,703,REX_ULTI,2026-02-07
,APLD US 02/06/26 P28,,0.39,67488.0,592,REX_ULTI,2026-02-07
,FLY US 02/06/26 P21,,0.19,32480.0,812,REX_ULTI,2026-02-07
,SMR US 02/06/26 P14.5,,0.18,32040.0,1068,REX_ULTI,2026-02-07
,WULF US 02/06/26 P12,,0.17,30360.0,759,REX_ULTI,2026-02-07
,AAOI US 02/06/26 P36.5,,0.15,26448.0,464,REX_ULTI,2026-02-07
,LQDA US 02/06/26 P37.5,,0.09,16184.0,238,REX_ULTI,2026-02-07
,USAR US 02/06/26 P19.5,,0.08,13320.0,444,REX_ULTI,2026-02-07
,BE US 02/06/26 C177.5,,0.04,7182.0,63,REX_ULTI,2026-02-07
,SMR US 02/06/26 P15.5,,0.04,7224.0,86,REX_ULTI,2026-02-07
,FLY US 02/06/26 C29,,0.03,5684.0,406,REX_ULTI,2026-02-07
,WULF US 02/06/26 C15,,0.03,4554.0,759,REX_ULTI,2026-02-07
,COHR US 02/06/26 P185,,0.02,3360.0,96,REX_ULTI,2026-02-07
,AAOI US 02/06/26 C50,,0.02,3016.0,232,REX_ULTI,2026-02-07
,CRML US 02/06/26 C15.5,,0.02,4218.0,703,REX_ULTI,2026-02-07
,SERV US 02/06/26 C11.5,,0.02,2688.0,896,REX_ULTI,2026-02-07
,GLXY US 02/06/26 C31.5,,0.01,2080.0,320,REX_ULTI,2026-02-07
,LQDA US 02/06/26 C47,,0.01,2380.0,238,REX_ULTI,2026-02-07
,EOSE US 02/06/26 C16,,0.01,1290.0,645,REX_ULTI,2026-02-07
,STUB US 02/06/26 C15.5,,0.01,1605.0,642,REX_ULTI,2026-02-07
,USAR US 02/06/26 C25.5,,0.01,1776.0,444,REX_ULTI,2026-02-07
,CIFR US 02/06/26 C18,,0.01,1270.0,635,REX_ULTI,2026-02-07
,GLXY US 02/06/26 C28,,0.0,-640.0,-320,REX_ULTI,2026-02-07
,APLD US 02/06/26 C39,,0.0,296.0,296,REX_ULTI,2026-02-07
,OKLO US 02/06/26 C90,,0.0,236.0,118,REX_ULTI,2026-02-07
,LITE US 02/06/26 P350,,0.0,52.0,52,REX_ULTI,2026-02-07
,SMR US 02/06/26 C19.5,,0.0,577.0,577,REX_ULTI,2026-02-07
,APLD US 02/06/26 C34.5,,0.0,-592.0,-296,REX_ULTI,2026-02-07
,COHR US 02/06/26 C250,,0.0,144.0,48,REX_ULTI,2026-02-07
,CLSK US 02/06/26 C13.5,,0.0,792.0,792,REX_ULTI,2026-02-07
,ASTS US 02/06/26 C125,,0.0,344.0,86,REX_ULTI,2026-02-07
,SMR US 02/06/26 C17.5,,-0.01,-1154.0,-577,REX_ULTI,2026-02-07
,ASTS US 02/06/26 C111,,-0.01,-1118.0,-86,REX_ULTI,2026-02-07
,CRML US 02/06/26 C13.5,,-0.01,-2109.0,-703,REX_ULTI,2026-02-07
,STUB US 02/06/26 C14,,-0.01,-1605.0,-642,REX_ULTI,2026-02-07
,CIFR US 02/06/26 C16,,-0.01,-1905.0,-635,REX_ULTI,2026-02-07
,SERV US 02/06/26 C10.5,,-0.02,-3584.0,-896,REX_ULTI,2026-02-07
,WULF US 02/06/26 C13.5,,-0.02,-3795.0,-759,REX_ULTI,2026-02-07
,USAR US 02/06/26 C22.5,,-0.03,-5328.0,-444,REX_ULTI,2026-02-07
,AAOI US 02/06/26 C44,,-0.04,-6264.0,-232,REX_ULTI,2026-02-07
,FLY US 02/06/26 C25,,-0.04,-7308.0,-406,REX_ULTI,2026-02-07
,COHR US 02/06/26 C217.5,,-0.07,-11520.0,-48,REX_ULTI,2026-02-07
,LQDA US 02/06/26 C42.5,,-0.14,-24276.0,-238,REX_ULTI,2026-02-07
,BE US 02/06/26 C150,,-0.22,-37800.0,-63,REX_ULTI,2026-02-07
,COHR US 02/06/26 P217.5,,-0.32,-55584.0,-48,REX_ULTI,2026-02-07
,GLXY US 02/06/26 P28,,-0.38,-66500.0,-70,REX_ULTI,2026-02-07
,GALAXY DIGITAL INC,36317J209,-0.67,-117880.0,-7000,REX_ULTI,2026-02-07
,SERV US 02/06/26 P10.5,,-0.7,-121856.0,-896,REX_ULTI,2026-02-07
,FLY US 02/06/26 P25,,-0.71,-125048.0,-406,REX_ULTI,2026-02-07
,AAOI US 02/06/26 P44,,-0.76,-132936.0,-232,REX_ULTI,2026-02-07
,ASTS US 02/06/26 P111,,-0.86,-150844.0,-86,REX_ULTI,2026-02-07
,SMR US 02/06/26 P17.5,,-0.88,-154059.0,-577,REX_ULTI,2026-02-07
,APLD US 02/06/26 P34.5,,-1.14,-199208.0,-296,REX_ULTI,2026-02-07
,EOSE US 02/06/26 P14.5,,-1.2,-209625.0,-645,REX_ULTI,2026-02-07
,CIFR US 02/06/26 P16,,-1.2,-210820.0,-635,REX_ULTI,2026-02-07
,OKLO US 02/06/26 P81,,-1.22,-213698.0,-118,REX_ULTI,2026-02-07
,STUB US 02/06/26 P14,,-1.37,-240750.0,-642,REX_ULTI,2026-02-07
,IREN US 02/06/26 P54,,-1.43,-251125.0,-175,REX_ULTI,2026-02-07
,CLSK US 02/06/26 P12,,-1.54,-269280.0,-792,REX_ULTI,2026-02-07
,LITE US 02/06/26 C397.5,,-1.55,-271388.0,-26,REX_ULTI,2026-02-07
,STUBHUB HOLDINGS INC,86384P109,-3.72,-651630.0,-64200,REX_ULTI,2026-02-07
,Cash & Other,,16.07,2815533.08,2815533,REX_ULTI,2026-02-07
,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,8.08,1415430.3,1415430,REX_ULTI,2026-02-07
,LUMENTUM HOLDINGS INC,55024U109,7.49,1311492.0,2600,REX_ULTI,2026-02-07
,COHERENT CORP,19247G107,5.61,983428.0,4700,REX_ULTI,2026-02-07
,LIQUIDIA CORP,53635D202,5.57,976660.0,23500,REX_ULTI,2026-02-07
,USA RARE EARTH INC A,91733P107,5.15,902280.0,43800,REX_ULTI,2026-02-07
,FIREFLY AEROSPACE INC,31816X106,5.13,898039.5,40100,REX_ULTI,2026-02-07
,TERAWULF INC,88080T104,5.1,894000.0,75000,REX_ULTI,2026-02-07
,APPLIED OPTOELECTRONICS INC,03823U102,4.98,873177.0,22900,REX_ULTI,2026-02-07
,BLOOM ENERGY CORP. CLASS A,093712107,4.91,860580.0,6300,REX_ULTI,2026-02-07
,NUSCALE POWER CORP SMR,67079K100,4.82,844396.0,56900,REX_ULTI,2026-02-07
,SERVE ROBOTICS INC,81758H106,4.7,823424.0,89600,REX_ULTI,2026-02-07
,APPLIED DIGITAL CORP COMMON STOCK USD 0.001,038169207,4.64,813074.0,29200,REX_ULTI,2026-02-07
,AST SPACEMOBILE INC CLASS A,00217D100,4.58,802122.0,8600,REX_ULTI,2026-02-07
,CIPHER MINING INC COMMON STOCK USD1.0,17253J106,4.54,795020.0,62600,REX_ULTI,2026-02-07
,Critical Metals Corp.,G2662B103,4.28,749398.0,70300,REX_ULTI,2026-02-07
,OKLO INC,02156V109,4.19,733252.0,11800,REX_ULTI,2026-02-07
,EOS ENERGY ENTERPRISES INC EOSE,29415C101,4.15,727560.0,64500,REX_ULTI,2026-02-07
,IREN Ltd,Q4982L109,3.97,696325.0,17500,REX_ULTI,2026-02-07
,CLEANSPARK INC.,18452B209,3.74,654588.0,79200,REX_ULTI,2026-02-07
,CLSK US 02/06/26 P10,,1.62,283536.0,1584,REX_ULTI,2026-02-07
,IREN US 02/06/26 P44.5,,1.26,220150.0,350,REX_ULTI,2026-02-07
,OKLO US 02/06/26 P68,,0.87,152692.0,236,REX_ULTI,2026-02-07
,EOSE US 02/06/26 P12,,0.63,109650.0,1290,REX_ULTI,2026-02-07
,LITE US 02/06/26 C470,,0.54,94068.0,26,REX_ULTI,2026-02-07
,ASTS US 02/06/26 P97,,0.54,95460.0,172,REX_ULTI,2026-02-07
,SERV US 02/06/26 P9.5,,0.52,91392.0,1792,REX_ULTI,2026-02-07
,BE US 02/06/26 P140,,0.49,85995.0,63,REX_ULTI,2026-02-07
,CIFR US 02/06/26 P13,,0.48,83820.0,1270,REX_ULTI,2026-02-07
,CRML US 02/06/26 P11.5,,0.42,73815.0,703,REX_ULTI,2026-02-07
,APLD US 02/06/26 P28,,0.39,67488.0,592,REX_ULTI,2026-02-07
,FLY US 02/06/26 P21,,0.19,32480.0,812,REX_ULTI,2026-02-07
,SMR US 02/06/26 P14.5,,0.18,32040.0,1068,REX_ULTI,2026-02-07
,WULF US 02/06/26 P12,,0.17,30360.0,759,REX_ULTI,2026-02-07
,AAOI US 02/06/26 P36.5,,0.15,26448.0,464,REX_ULTI,2026-02-07
,LQDA US 02/06/26 P37.5,,0.09,16184.0,238,REX_ULTI,2026-02-07
,USAR US 02/06/26 P19.5,,0.08,13320.0,444,REX_ULTI,2026-02-07
,BE US 02/06/26 C177.5,,0.04,7182.0,63,REX_ULTI,2026-02-07
,SMR US 02/06/26 P15.5,,0.04,7224.0,86,REX_ULTI,2026-02-07
,FLY US 02/06/26 C29,,0.03,5684.0,406,REX_ULTI,2026-02-07
,WULF US 02/06/26 C15,,0.03,4554.0,759,REX_ULTI,2026-02-07
,COHR US 02/06/26 P185,,0.02,3360.0,96,REX_ULTI,2026-02-07
,AAOI US 02/06/26 C50,,0.02,3016.0,232,REX_ULTI,2026-02-07
,CRML US 02/06/26 C15.5,,0.02,4218.0,703,REX_ULTI,2026-02-07
,SERV US 02/06/26 C11.5,,0.02,2688.0,896,REX_ULTI,2026-02-07
,GLXY US 02/06/26 C31.5,,0.01,2080.0,320,REX_ULTI,2026-02-07
,LQDA US 02/06/26 C47,,0.01,2380.0,238,REX_ULTI,2026-02-07
,EOSE US 02/06/26 C16,,0.01,1290.0,645,REX_ULTI,2026-02-07
,STUB US 02/06/26 C15.5,,0.01,1605.0,642,REX_ULTI,2026-02-07
,USAR US 02/06/26 C25.5,,0.01,1776.0,444,REX_ULTI,2026-02-07
,CIFR US 02/06/26 C18,,0.01,1270.0,635,REX_ULTI,2026-02-07
,GLXY US 02/06/26 C28,,0.0,-640.0,-320,REX_ULTI,2026-02-07
,APLD US 02/06/26 C39,,0.0,296.0,296,REX_ULTI,2026-02-07
,OKLO US 02/06/26 C90,,0.0,236.0,118,REX_ULTI,2026-02-07
,LITE US 02/06/26 P350,,0.0,52.0,52,REX_ULTI,2026-02-07
,SMR US 02/06/26 C19.5,,0.0,577.0,577,REX_ULTI,2026-02-07
,APLD US 02/06/26 C34.5,,0.0,-592.0,-296,REX_ULTI,2026-02-07
,COHR US 02/06/26 C250,,0.0,144.0,48,REX_ULTI,2026-02-07
,CLSK US 02/06/26 C13.5,,0.0,792.0,792,REX_ULTI,2026-02-07
,ASTS US 02/06/26 C125,,0.0,344.0,86,REX_ULTI,2026-02-07
,SMR US 02/06/26 C17.5,,-0.01,-1154.0,-577,REX_ULTI,2026-02-07
,ASTS US 02/06/26 C111,,-0.01,-1118.0,-86,REX_ULTI,2026-02-07
,CRML US 02/06/26 C13.5,,-0.01,-2109.0,-703,REX_ULTI,2026-02-07
,STUB US 02/06/26 C14,,-0.01,-1605.0,-642,REX_ULTI,2026-02-07
,CIFR US 02/06/26 C16,,-0.01,-1905.0,-635,REX_ULTI,2026-02-07
,SERV US 02/06/26 C10.5,,-0.02,-3584.0,-896,REX_ULTI,2026-02-07
,WULF US 02/06/26 C13.5,,-0.02,-3795.0,-759,REX_ULTI,2026-02-07
,USAR US 02/06/26 C22.5,,-0.03,-5328.0,-444,REX_ULTI,2026-02-07
,AAOI US 02/06/26 C44,,-0.04,-6264.0,-232,REX_ULTI,2026-02-07
,FLY US 02/06/26 C25,,-0.04,-7308.0,-406,REX_ULTI,2026-02-07
,COHR US 02/06/26 C217.5,,-0.07,-11520.0,-48,REX_ULTI,2026-02-07
,LQDA US 02/06/26 C42.5,,-0.14,-24276.0,-238,REX_ULTI,2026-02-07
,BE US 02/06/26 C150,,-0.22,-37800.0,-63,REX_ULTI,2026-02-07
,COHR US 02/06/26 P217.5,,-0.32,-55584.0,-48,REX_ULTI,2026-02-07
,GLXY US 02/06/26 P28,,-0.38,-66500.0,-70,REX_ULTI,2026-02-07
,GALAXY DIGITAL INC,36317J209,-0.67,-117880.0,-7000,REX_ULTI,2026-02-07
,SERV US 02/06/26 P10.5,,-0.7,-121856.0,-896,REX_ULTI,2026-02-07
,FLY US 02/06/26 P25,,-0.71,-125048.0,-406,REX_ULTI,2026-02-07
,AAOI US 02/06/26 P44,,-0.76,-132936.0,-232,REX_ULTI,2026-02-07
,ASTS US 02/06/26 P111,,-0.86,-150844.0,-86,REX_ULTI,2026-02-07
,SMR US 02/06/26 P17.5,,-0.88,-154059.0,-577,REX_ULTI,2026-02-07
,APLD US 02/06/26 P34.5,,-1.14,-199208.0,-296,REX_ULTI,2026-02-07
,EOSE US 02/06/26 P14.5,,-1.2,-209625.0,-645,REX_ULTI,2026-02-07
,CIFR US 02/06/26 P16,,-1.2,-210820.0,-635,REX_ULTI,2026-02-07
,OKLO US 02/06/26 P81,,-1.22,-213698.0,-118,REX_ULTI,2026-02-07
,STUB US 02/06/26 P14,,-1.37,-240750.0,-642,REX_ULTI,2026-02-07
,IREN US 02/06/26 P54,,-1.43,-251125.0,-175,REX_ULTI,2026-02-07
,CLSK US 02/06/26 P12,,-1.54,-269280.0,-792,REX_ULTI,2026-02-07
,LITE US 02/06/26 C397.5,,-1.55,-271388.0,-26,REX_ULTI,2026-02-07
,STUBHUB HOLDINGS INC,86384P109,-3.72,-651630.0,-64200,REX_ULTI,2026-02-07
